865,100.0,256.0,167.6,257.0,167.2,1.077032961426903
866,50.77317348500096,257.0,167.2,258.0,166.8,1.0770329614268923
867,62.341845138458844,258.0,166.8,258.0,166.8,0.0
868,62.341845138458844,258.0,166.8,259.0,166.4,1.077032961426903
869,100.0,258.0,166.8,259.0,166.4,1.077032961426903
870,24.985317104073093,259.0,166.4,260.0,166.0,1.077032961426903
871,100.0,259.0,166.4,260.0,166.0,1.077032961426903
872,37.304328457273044,260.0,166.0,261.0,165.6,1.077032961426903
873,100.0,260.0,166.0,261.0,165.6,1.077032961426903
874,71.47896684146028,261.0,165.6,262.0,165.2,1.077032961426903
875,100.0,262.0,165.2,262.0,165.2,0.0
876,49.559364867963325,262.0,165.2,263.0,164.8,1.0770329614268923
877,59.4498102779493,263.0,164.8,263.0,164.8,0.0
878,59.4498102779493,263.0,164.8,264.0,164.4,1.077032961426903
879,100.0,263.0,164.8,264.0,164.4,1.077032961426903
880,100.0,263.0,164.8,265.0,164.0,2.154065922853806
881,100.0,264.0,164.4,265.0,164.0,1.077032961426903
882,61.31563265596814,265.0,164.0,266.0,163.6,1.077032961426903
883,64.98177127434867,266.0,163.6,266.0,163.6,0.0
884,64.98177127434867,266.0,163.6,267.0,163.2,1.077032961426903
885,100.0,266.0,163.6,267.0,163.2,1.077032961426903
886,100.0,266.0,163.6,268.0,162.8,2.1540659228537953
887,100.0,267.0,163.2,268.0,162.8,1.0770329614268923
888,35.74804257681123,268.0,162.8,269.0,162.4,1.077032961426903
889,95.01687707222193,269.0,162.4,269.0,162.4,0.0
890,100.0,269.0,162.4,270.0,162.0,1.077032961426903
891,20.923381709614198,269.0,162.4,270.0,162.0,1.077032961426903
892,100.0,270.0,162.0,271.0,161.6,1.077032961426903
893,79.59793013530141,271.0,161.6,271.0,161.6,0.0
894,100.0,271.0,161.6,272.0,161.2,1.077032961426903
895,86.36925365434695,272.0,161.2,272.0,161.2,0.0
896,100.0,272.0,161.2,273.0,160.8,1.0770329614268923
897,58.621770230331016,273.0,160.8,273.0,160.8,0.0
898,100.0,273.0,160.8,274.0,160.4,1.077032961426903
899,100.0,273.0,160.8,274.0,160.4,1.077032961426903
900,25.21962418052854,274.0,160.4,275.0,160.0,1.077032961426903
901,100.0,274.0,160.4,275.0,160.0,1.077032961426903
902,100.0,275.0,160.0,275.0,160.0,0.0
903,63.09479559968344,275.0,160.0,275.0,160.0,0.0
904,63.09479559968344,275.0,160.0,275.0,160.0,0.0
905,100.0,275.0,160.0,275.0,160.0,0.0
906,100.0,275.0,160.0,275.0,160.0,0.0
907,48.3625940932219,275.0,160.0,275.0,160.0,0.0
908,100.0,275.0,160.0,275.0,160.0,0.0
909,44.03972833153931,275.0,160.0,275.0,160.0,0.0
910,28.498940020924042,275.0,160.0,275.0,160.0,0.0
911,95.12387471719322,275.0,160.0,275.0,160.0,0.0
912,95.12387471719322,275.0,160.0,275.0,160.0,0.0
913,78.04244300386559,275.0,160.0,275.0,160.0,0.0
914,100.0,275.0,160.0,275.0,160.0,0.0
915,77.17897670768205,275.0,160.0,275.0,160.0,0.0
916,27.757266244848523,275.0,160.0,275.0,160.0,0.0
917,100.0,275.0,160.0,275.0,160.0,0.0
918,100.0,275.0,160.0,275.0,160.0,0.0
919,83.56863349770003,275.0,160.0,275.0,160.0,0.0
920,30.742102052940858,275.0,160.0,275.0,160.0,0.0
921,60.27788534240757,275.0,160.0,275.0,160.0,0.0
922,60.27788534240757,275.0,160.0,275.0,160.0,0.0
923,40.785517061579476,275.0,160.0,275.0,160.0,0.0
924,100.0,275.0,160.0,275.0,160.0,0.0
925,95.24312517955609,275.0,160.0,275.0,160.0,0.0
926,95.24312517955609,275.0,160.0,275.0,160.0,0.0
927,37.79370602184943,275.0,160.0,275.0,160.0,0.0
928,37.79370602184943,275.0,160.0,275.0,160.0,0.0
929,100.0,275.0,160.0,275.0,160.0,0.0
930,100.0,275.0,160.0,275.0,160.0,0.0
931,41.33146727347716,275.0,160.0,275.0,160.0,0.0
932,100.0,275.0,160.0,275.0,160.0,0.0
933,100.0,275.0,160.0,275.0,160.0,0.0
934,66.00270714783056,275.0,160.0,275.0,160.0,0.0
935,100.0,275.0,160.0,275.0,160.0,0.0
936,100.0,275.0,160.0,275.0,160.0,0.0
937,53.26646859214535,275.0,160.0,275.0,160.0,0.0
938,100.0,275.0,160.0,275.0,160.0,0.0
939,100.0,275.0,160.0,275.0,160.0,0.0
940,100.0,275.0,160.0,275.0,160.0,0.0
941,100.0,275.0,160.0,275.0,160.0,0.0
942,22.41607552997784,275.0,160.0,275.0,160.0,0.0
943,68.22073573496768,275.0,160.0,275.0,160.0,0.0
944,68.22073573496768,275.0,160.0,275.0,160.0,0.0
945,75.20580689817842,275.0,160.0,275.0,160.0,0.0
946,100.0,275.0,160.0,275.0,160.0,0.0
947,100.0,275.0,160.0,275.0,160.0,0.0
948,83.34177108586447,275.0,160.0,275.0,160.0,0.0
949,100.0,275.0,160.0,275.0,160.0,0.0
950,100.0,275.0,160.0,275.0,160.0,0.0
951,100.0,275.0,160.0,275.0,160.0,0.0
952,30.45896400580828,275.0,160.0,275.0,160.0,0.0
953,100.0,275.0,160.0,275.0,160.0,0.0
954,100.0,275.0,160.0,275.0,160.0,0.0
955,100.0,275.0,160.0,275.0,160.0,0.0
956,100.0,275.0,160.0,275.0,160.0,0.0
957,70.80911992637233,275.0,160.0,275.0,160.0,0.0
958,100.0,275.0,160.0,275.0,160.0,0.0
959,79.62786539794013,275.0,160.0,275.0,160.0,0.0
960,100.0,275.0,160.0,275.0,160.0,0.0
961,100.0,275.0,160.0,275.0,160.0,0.0
962,100.0,275.0,160.0,275.0,160.0,0.0
963,67.73466443646934,275.0,160.0,275.0,160.0,0.0
964,100.0,275.0,160.0,275.0,160.0,0.0
965,78.09317751375228,275.0,160.0,275.0,160.0,0.0
966,100.0,275.0,160.0,275.0,160.0,0.0
967,100.0,275.0,160.0,275.0,160.0,0.0
968,100.0,275.0,160.0,275.0,160.0,0.0
969,100.0,275.0,160.0,275.0,160.0,0.0
970,100.0,275.0,160.0,275.0,160.0,0.0
971,38.84510810267717,275.0,160.0,275.0,160.0,0.0
972,100.0,275.0,160.0,275.0,160.0,0.0
973,53.46595972062485,275.0,160.0,275.0,160.0,0.0
974,32.496607419969166,275.0,160.0,275.0,160.0,0.0
975,32.496607419969166,275.0,160.0,275.0,160.0,0.0
976,100.0,275.0,160.0,275.0,160.0,0.0
977,100.0,275.0,160.0,275.0,160.0,0.0
978,100.0,275.0,160.0,275.0,160.0,0.0
979,89.46036946055796,275.0,160.0,275.0,160.0,0.0
980,100.0,275.0,160.0,275.0,160.0,0.0
981,75.66559180110372,275.0,160.0,275.0,160.0,0.0
982,100.0,275.0,160.0,275.0,160.0,0.0
983,70.40345275328418,275.0,160.0,275.0,160.0,0.0
984,32.30331673590406,275.0,160.0,275.0,160.0,0.0
985,100.0,275.0,160.0,275.0,160.0,0.0
986,100.0,275.0,160.0,275.0,160.0,0.0
987,74.07030960266599,275.0,160.0,275.0,160.0,0.0
988,74.07030960266599,275.0,160.0,275.0,160.0,0.0
989,79.97790840428996,275.0,160.0,275.0,160.0,0.0
990,79.97790840428996,275.0,160.0,275.0,160.0,0.0
991,42.55790557477638,275.0,160.0,275.0,160.0,0.0
992,99.37843927031528,275.0,160.0,275.0,160.0,0.0
993,100.0,275.0,160.0,275.0,160.0,0.0
994,100.0,275.0,160.0,275.0,160.0,0.0
995,100.0,275.0,160.0,275.0,160.0,0.0
996,96.67486146922772,275.0,160.0,275.0,160.0,0.0
997,100.0,275.0,160.0,275.0,160.0,0.0
998,31.665566842442207,275.0,160.0,275.0,160.0,0.0
999,38.51326045460853,275.0,160.0,275.0,160.0,0.0
1000,100.0,275.0,160.0,275.0,160.0,0.0
1001,74.85244763682691,275.0,160.0,275.0,160.0,0.0
1002,100.0,275.0,160.0,275.5,161.8,1.8681541692269514
1003,100.0,275.0,160.0,275.5,161.8,1.8681541692269514
1004,100.0,275.5,161.8,276.0,163.6,1.868154169226924
1005,100.0,275.5,161.8,276.0,163.6,1.868154169226924
1006,23.27513506630566,276.0,163.6,276.5,165.4,1.8681541692269514
1007,100.0,276.0,163.6,276.5,165.4,1.8681541692269514
1008,100.0,276.5,165.4,277.0,167.2,1.868154169226924
1009,100.0,276.5,165.4,277.0,167.2,1.868154169226924
1010,100.0,277.0,167.2,277.5,169.0,1.8681541692269514
1011,64.48980327107272,277.5,169.0,277.5,169.0,0.0
1012,100.0,277.5,169.0,278.0,170.8,1.8681541692269514
1013,100.0,277.5,169.0,278.0,170.8,1.8681541692269514
1014,100.0,278.0,170.8,278.5,172.6,1.868154169226924
1015,100.0,278.0,170.8,278.5,172.6,1.868154169226924
1016,31.869967880709865,278.5,172.6,279.0,174.4,1.8681541692269514
1017,100.0,278.5,172.6,279.0,174.4,1.8681541692269514
1018,100.0,279.0,174.4,279.5,176.2,1.868154169226924
1019,100.0,279.0,174.4,279.5,176.2,1.868154169226924
1020,100.0,279.0,174.4,280.0,178.0,3.7363083384538753
1021,100.0,279.5,176.2,280.0,178.0,1.8681541692269514
1022,31.471911071082697,280.0,178.0,280.5,179.8,1.8681541692269514
1023,100.0,280.0,178.0,280.5,179.8,1.8681541692269514
1024,31.33916539919582,280.5,179.8,281.0,181.6,1.868154169226924
1025,31.425750757302357,281.0,181.6,281.0,181.6,0.0
1026,100.0,280.5,179.8,281.5,183.4,3.7363083384538753
1027,100.0,281.0,181.6,281.5,183.4,1.8681541692269514
1028,66.04775700647663,281.5,183.4,282.0,185.2,1.868154169226924
1029,36.20609486692589,282.0,185.2,282.0,185.2,0.0
1030,49.687457482377965,282.0,185.2,282.5,187.0,1.8681541692269514
1031,100.0,282.0,185.2,282.5,187.0,1.8681541692269514
1032,52.6332224661742,282.5,187.0,283.0,188.8,1.8681541692269514
1033,100.0,282.5,187.0,283.0,188.8,1.8681541692269514
1034,50.85981019223013,283.0,188.8,283.5,190.6,1.868154169226924
1035,100.0,283.0,188.8,283.5,190.6,1.868154169226924
1036,100.0,283.5,190.6,284.0,192.4,1.8681541692269514
1037,100.0,283.5,190.6,284.0,192.4,1.8681541692269514
1038,73.15921015891078,284.0,192.4,284.5,194.2,1.868154169226924
1039,100.0,284.0,192.4,284.5,194.2,1.868154169226924
1040,51.15531520785375,284.5,194.2,285.0,196.0,1.8681541692269514
1041,100.0,284.5,194.2,285.0,196.0,1.8681541692269514
1042,63.27590339395912,285.0,196.0,285.5,197.8,1.8681541692269514
1043,63.27590339395912,285.0,196.0,285.5,197.8,1.8681541692269514
1044,44.81537368745714,285.5,197.8,286.0,199.6,1.868154169226924
1045,100.0,285.5,197.8,286.0,199.6,1.868154169226924
1046,100.0,286.0,199.6,286.5,201.4,1.8681541692269514
1047,100.0,286.0,199.6,286.5,201.4,1.8681541692269514
1048,30.51176673276559,286.5,201.4,287.0,203.2,1.868154169226924
1049,100.0,286.5,201.4,287.0,203.2,1.868154169226924
1050,47.548224131064195,287.0,203.2,287.5,205.0,1.8681541692269514
1051,78.36146298594798,287.0,203.2,287.5,205.0,1.8681541692269514
1052,37.927249613636675,287.5,205.0,288.0,206.8,1.8681541692269514
1053,29.841585780560575,288.0,206.8,288.0,206.8,0.0
1054,36.18025459389624,288.0,206.8,288.5,208.6,1.868154169226924
1055,83.14397643205201,288.0,206.8,288.5,208.6,1.868154169226924
1056,44.74791490043158,288.5,208.6,289.0,210.4,1.8681541692269514
1057,70.18376514397963,288.5,208.6,289.0,210.4,1.8681541692269514
1058,33.688197834846235,289.0,210.4,289.5,212.2,1.868154169226924
1059,37.8424025834727,289.5,212.2,289.5,212.2,0.0
1060,58.974993867631326,289.5,212.2,290.0,214.0,1.8681541692269514
1061,86.5282598975012,289.5,212.2,290.0,214.0,1.8681541692269514
1062,41.45227495066626,290.0,214.0,290.5,215.8,1.8681541692269514
1063,94.71780210573542,290.0,214.0,290.5,215.8,1.8681541692269514
1064,28.370612877801246,290.5,215.8,291.0,217.6,1.868154169226924
1065,49.6545655207531,290.5,215.8,291.0,217.6,1.868154169226924
1066,30.384928038245192,291.0,217.6,291.5,219.4,1.8681541692269514
1067,51.890182270617615,291.0,217.6,291.5,219.4,1.8681541692269514
1068,25.604335137182108,291.5,219.4,292.0,221.2,1.868154169226924
1069,41.95002084594195,291.5,219.4,292.0,221.2,1.868154169226924
1070,36.126898625991636,292.0,221.2,292.5,223.0,1.8681541692269514
1071,36.126898625991636,292.0,221.2,292.5,223.0,1.8681541692269514
1072,32.701020296577106,292.5,223.0,293.0,224.8,1.8681541692269514
1073,54.669303395874685,292.5,223.0,293.0,224.8,1.8681541692269514
1074,54.669303395874685,292.5,223.0,293.5,226.6,3.7363083384538753
1075,60.21180133115059,293.0,224.8,293.5,226.6,1.868154169226924
1076,60.21180133115059,293.0,224.8,294.0,228.4,3.7363083384538753
1077,60.21180133115059,293.0,224.8,294.0,228.4,3.7363083384538753
1078,26.39446431415461,294.0,228.4,294.5,230.2,1.868154169226924
1079,26.39446431415461,294.0,228.4,294.5,230.2,1.868154169226924
1080,25.615449756796103,294.5,230.2,295.0,232.0,1.8681541692269514
1081,29.08315166240771,294.5,230.2,295.0,232.0,1.8681541692269514
1082,29.08315166240771,294.5,230.2,295.5,233.8,3.736308338453903
1083,32.956396509478395,295.0,232.0,295.5,233.8,1.8681541692269514
1084,21.700788950579444,295.5,233.8,296.0,235.6,1.868154169226924
1085,21.700788950579444,295.5,233.8,296.0,235.6,1.868154169226924
1086,27.763418266674048,296.0,235.6,296.5,237.4,1.8681541692269514
1087,27.763418266674048,296.0,235.6,296.5,237.4,1.8681541692269514
1088,27.763418266674048,296.0,235.6,297.0,239.2,3.7363083384538753
1089,48.48305027004326,296.5,237.4,297.0,239.2,1.868154169226924
1090,48.48305027004326,296.5,237.4,297.5,241.0,3.7363083384538753
1091,48.48305027004326,296.5,237.4,297.5,241.0,3.7363083384538753
1092,48.48305027004326,296.5,237.4,298.0,242.8,5.604462507680827
1093,54.24996382480148,297.0,239.2,298.0,242.8,3.736308338453903
1094,54.24996382480148,297.0,239.2,298.5,244.6,5.604462507680827
1095,36.945515060183105,298.0,242.8,298.5,244.6,1.868154169226924
1096,36.945515060183105,298.0,242.8,299.0,246.4,3.7363083384538753
1097,36.16675360551427,298.5,244.6,299.0,246.4,1.8681541692269514
1098,36.16675360551427,298.5,244.6,299.5,248.2,3.7363083384538753
1099,25.6058049805278,299.0,246.4,299.5,248.2,1.868154169226924
1100,25.6058049805278,299.0,246.4,300.0,250.0,3.7363083384538753
1101,25.6058049805278,299.0,246.4,300.0,250.0,3.7363083384538753
1102,25.6058049805278,299.0,246.4,300.0,250.0,3.7363083384538753
1103,25.85077371256635,300.0,250.0,300.0,250.0,0.0
1104,25.85077371256635,300.0,250.0,300.0,250.0,0.0
1105,25.85077371256635,300.0,250.0,300.0,250.0,0.0
1106,25.85077371256635,300.0,250.0,300.0,250.0,0.0
1107,21.609510574430068,300.0,250.0,300.0,250.0,0.0
1108,21.609510574430068,300.0,250.0,300.0,250.0,0.0
1109,21.609510574430068,300.0,250.0,300.0,250.0,0.0
1110,21.609510574430068,300.0,250.0,300.0,250.0,0.0
1111,27.6518003595039,300.0,250.0,300.0,250.0,0.0
1112,27.6518003595039,300.0,250.0,300.0,250.0,0.0
1113,23.571630270383732,300.0,250.0,300.0,250.0,0.0
1114,23.571630270383732,300.0,250.0,300.0,250.0,0.0
1115,23.571630270383732,300.0,250.0,300.0,250.0,0.0
1116,23.571630270383732,300.0,250.0,300.0,250.0,0.0
1117,56.95699258724299,300.0,250.0,300.0,250.0,0.0
1118,56.95699258724299,300.0,250.0,300.0,250.0,0.0
1119,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1120,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1121,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1122,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1123,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1124,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1125,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1126,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1127,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1128,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1129,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1130,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1131,34.970992361411476,300.0,250.0,300.0,250.0,0.0
1132,34.970992361411476,300.0,250.0,300.0,250.0,0.0
1133,29.56043948077782,300.0,250.0,300.0,250.0,0.0
1134,29.56043948077782,300.0,250.0,300.0,250.0,0.0
1135,29.56043948077782,300.0,250.0,300.0,250.0,0.0
1136,29.56043948077782,300.0,250.0,300.0,250.0,0.0
1137,32.27586137247525,300.0,250.0,300.0,250.0,0.0
1138,32.27586137247525,300.0,250.0,300.0,250.0,0.0
1139,32.27586137247525,300.0,250.0,300.0,250.0,0.0
1140,32.27586137247525,300.0,250.0,300.0,250.0,0.0
1141,35.363436182511755,300.0,250.0,300.0,250.0,0.0
1142,35.363436182511755,300.0,250.0,300.0,250.0,0.0
1143,31.48834194453726,300.0,250.0,300.0,250.0,0.0
1144,31.48834194453726,300.0,250.0,300.0,250.0,0.0
1145,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1146,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1147,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1148,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1149,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1150,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1151,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1152,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1153,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1154,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1155,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1156,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1157,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1158,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1159,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1160,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1161,27.243985047835235,300.0,250.0,300.0,250.0,0.0
1162,27.243985047835235,300.0,250.0,300.0,250.0,0.0
1163,38.946137468610985,300.0,250.0,300.0,250.0,0.0
1164,38.946137468610985,300.0,250.0,300.0,250.0,0.0
1165,31.63144977015634,300.0,250.0,300.0,250.0,0.0
1166,31.63144977015634,300.0,250.0,300.0,250.0,0.0
1167,27.50478198175784,300.0,250.0,300.0,250.0,0.0
1168,27.50478198175784,300.0,250.0,300.0,250.0,0.0
1169,32.62630268859096,300.0,250.0,300.0,250.0,0.0
1170,32.62630268859096,300.0,250.0,300.0,250.0,0.0
1171,24.09264313367042,300.0,250.0,300.0,250.0,0.0
1172,24.09264313367042,300.0,250.0,300.0,250.0,0.0
1173,20.223683661967836,300.0,250.0,300.0,250.0,0.0
1174,20.223683661967836,300.0,250.0,300.0,250.0,0.0
1175,29.18709705549538,300.0,250.0,300.0,250.0,0.0
1176,29.18709705549538,300.0,250.0,300.0,250.0,0.0
1177,21.433560181503626,300.0,250.0,300.0,250.0,0.0
1178,21.433560181503626,300.0,250.0,300.0,250.0,0.0
1179,21.433560181503626,300.0,250.0,300.0,250.0,0.0
1180,21.433560181503626,300.0,250.0,300.0,250.0,0.0
1181,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1182,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1183,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1184,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1185,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1186,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1187,36.0534777799221,300.0,250.0,300.0,250.0,0.0
1188,36.0534777799221,300.0,250.0,300.0,250.0,0.0
1189,26.238017520795488,300.0,250.0,300.0,250.0,0.0
1190,26.238017520795488,300.0,250.0,300.0,250.0,0.0
1191,24.298116178700802,300.0,250.0,300.0,250.0,0.0
1192,24.298116178700802,300.0,250.0,300.0,250.0,0.0
1193,25.556077421092226,300.0,250.0,300.0,250.0,0.0
1194,25.556077421092226,300.0,250.0,300.0,250.0,0.0
1195,21.179545215037546,300.0,250.0,300.0,250.0,0.0
1196,21.179545215037546,300.0,250.0,300.0,250.0,0.0
1197,25.68624028048946,300.0,250.0,300.0,250.0,0.0
1198,25.68624028048946,300.0,250.0,300.0,250.0,0.0
