862,60.121851114940135,255.0,168.0,256.0,167.6,1.077032961426903
863,100.0,255.0,168.0,256.0,167.6,1.077032961426903
864,100.0,255.0,168.0,257.0,167.2,2.154065922853806
865,100.0,256.0,167.6,257.0,167.2,1.077032961426903
866,100.0,256.0,167.6,258.0,166.8,2.1540659228537953
867,100.0,256.0,167.6,258.0,166.8,2.1540659228537953
868,100.0,256.0,167.6,259.0,166.4,3.2310988842806982
869,100.0,258.0,166.8,259.0,166.4,1.077032961426903
870,100.0,258.0,166.8,260.0,166.0,2.154065922853806
871,100.0,259.0,166.4,260.0,166.0,1.077032961426903
872,54.140912162108485,260.0,166.0,261.0,165.6,1.077032961426903
873,100.0,260.0,166.0,261.0,165.6,1.077032961426903
874,100.0,260.0,166.0,262.0,165.2,2.154065922853806
875,100.0,262.0,165.2,262.0,165.2,0.0
876,42.175203346334996,262.0,165.2,263.0,164.8,1.0770329614268923
877,38.15225049914582,263.0,164.8,263.0,164.8,0.0
878,38.15225049914582,263.0,164.8,264.0,164.4,1.077032961426903
879,63.85005750315437,264.0,164.4,264.0,164.4,0.0
880,100.0,263.0,164.8,265.0,164.0,2.154065922853806
881,69.34370497723303,265.0,164.0,265.0,164.0,0.0
882,61.31563265596814,265.0,164.0,266.0,163.6,1.077032961426903
883,57.305348196655146,266.0,163.6,266.0,163.6,0.0
884,57.305348196655146,266.0,163.6,267.0,163.2,1.077032961426903
885,86.22570185680799,267.0,163.2,267.0,163.2,0.0
886,86.22570185680799,267.0,163.2,268.0,162.8,1.0770329614268923
887,86.22570185680799,267.0,163.2,268.0,162.8,1.0770329614268923
888,100.0,267.0,163.2,269.0,162.4,2.1540659228537953
889,95.01687707222193,269.0,162.4,269.0,162.4,0.0
890,95.01687707222193,269.0,162.4,270.0,162.0,1.077032961426903
891,82.68616888874897,270.0,162.0,270.0,162.0,0.0
892,82.68616888874897,270.0,162.0,271.0,161.6,1.077032961426903
893,100.0,270.0,162.0,271.0,161.6,1.077032961426903
894,100.0,270.0,162.0,272.0,161.2,2.154065922853806
895,100.0,270.0,162.0,272.0,161.2,2.154065922853806
896,100.0,270.0,162.0,273.0,160.8,3.2310988842806982
897,65.45609879502055,273.0,160.8,273.0,160.8,0.0
898,65.45609879502055,273.0,160.8,274.0,160.4,1.077032961426903
899,100.0,273.0,160.8,274.0,160.4,1.077032961426903
900,100.0,273.0,160.8,275.0,160.0,2.154065922853806
901,100.0,273.0,160.8,275.0,160.0,2.154065922853806
902,100.0,273.0,160.8,275.0,160.0,2.154065922853806
903,100.0,275.0,160.0,275.0,160.0,0.0
904,78.25686185597502,275.0,160.0,275.0,160.0,0.0
905,100.0,275.0,160.0,275.0,160.0,0.0
906,100.0,275.0,160.0,275.0,160.0,0.0
907,100.0,275.0,160.0,275.0,160.0,0.0
908,100.0,275.0,160.0,275.0,160.0,0.0
909,44.03972833153931,275.0,160.0,275.0,160.0,0.0
910,100.0,275.0,160.0,275.0,160.0,0.0
911,100.0,275.0,160.0,275.0,160.0,0.0
912,100.0,275.0,160.0,275.0,160.0,0.0
913,78.04244300386559,275.0,160.0,275.0,160.0,0.0
914,100.0,275.0,160.0,275.0,160.0,0.0
915,43.281593386130204,275.0,160.0,275.0,160.0,0.0
916,43.281593386130204,275.0,160.0,275.0,160.0,0.0
917,100.0,275.0,160.0,275.0,160.0,0.0
918,100.0,275.0,160.0,275.0,160.0,0.0
919,37.81536929429143,275.0,160.0,275.0,160.0,0.0
920,37.81536929429143,275.0,160.0,275.0,160.0,0.0
921,59.74308433655607,275.0,160.0,275.0,160.0,0.0
922,100.0,275.0,160.0,275.0,160.0,0.0
923,100.0,275.0,160.0,275.0,160.0,0.0
924,100.0,275.0,160.0,275.0,160.0,0.0
925,100.0,275.0,160.0,275.0,160.0,0.0
926,100.0,275.0,160.0,275.0,160.0,0.0
927,50.21688840023084,275.0,160.0,275.0,160.0,0.0
928,100.0,275.0,160.0,275.0,160.0,0.0
929,100.0,275.0,160.0,275.0,160.0,0.0
930,100.0,275.0,160.0,275.0,160.0,0.0
931,22.932949347068472,275.0,160.0,275.0,160.0,0.0
932,100.0,275.0,160.0,275.0,160.0,0.0
933,100.0,275.0,160.0,275.0,160.0,0.0
934,66.00270714783056,275.0,160.0,275.0,160.0,0.0
935,66.00270714783056,275.0,160.0,275.0,160.0,0.0
936,100.0,275.0,160.0,275.0,160.0,0.0
937,38.162724693729395,275.0,160.0,275.0,160.0,0.0
938,100.0,275.0,160.0,275.0,160.0,0.0
939,100.0,275.0,160.0,275.0,160.0,0.0
940,100.0,275.0,160.0,275.0,160.0,0.0
941,100.0,275.0,160.0,275.0,160.0,0.0
942,100.0,275.0,160.0,275.0,160.0,0.0
943,56.2850242543789,275.0,160.0,275.0,160.0,0.0
944,100.0,275.0,160.0,275.0,160.0,0.0
945,100.0,275.0,160.0,275.0,160.0,0.0
946,100.0,275.0,160.0,275.0,160.0,0.0
947,100.0,275.0,160.0,275.0,160.0,0.0
948,83.34177108586447,275.0,160.0,275.0,160.0,0.0
949,100.0,275.0,160.0,275.0,160.0,0.0
950,100.0,275.0,160.0,275.0,160.0,0.0
951,100.0,275.0,160.0,275.0,160.0,0.0
952,100.0,275.0,160.0,275.0,160.0,0.0
953,100.0,275.0,160.0,275.0,160.0,0.0
954,100.0,275.0,160.0,275.0,160.0,0.0
955,100.0,275.0,160.0,275.0,160.0,0.0
956,100.0,275.0,160.0,275.0,160.0,0.0
957,100.0,275.0,160.0,275.0,160.0,0.0
958,100.0,275.0,160.0,275.0,160.0,0.0
959,44.411928302396326,275.0,160.0,275.0,160.0,0.0
960,44.411928302396326,275.0,160.0,275.0,160.0,0.0
961,75.20745416236498,275.0,160.0,275.0,160.0,0.0
962,75.20745416236498,275.0,160.0,275.0,160.0,0.0
963,24.817033965252,275.0,160.0,275.0,160.0,0.0
964,24.817033965252,275.0,160.0,275.0,160.0,0.0
965,39.70235964352791,275.0,160.0,275.0,160.0,0.0
966,39.70235964352791,275.0,160.0,275.0,160.0,0.0
967,100.0,275.0,160.0,275.0,160.0,0.0
968,100.0,275.0,160.0,275.0,160.0,0.0
969,100.0,275.0,160.0,275.0,160.0,0.0
970,100.0,275.0,160.0,275.0,160.0,0.0
971,100.0,275.0,160.0,275.0,160.0,0.0
972,100.0,275.0,160.0,275.0,160.0,0.0
973,30.924243344081606,275.0,160.0,275.0,160.0,0.0
974,100.0,275.0,160.0,275.0,160.0,0.0
975,100.0,275.0,160.0,275.0,160.0,0.0
976,100.0,275.0,160.0,275.0,160.0,0.0
977,100.0,275.0,160.0,275.0,160.0,0.0
978,100.0,275.0,160.0,275.0,160.0,0.0
979,89.46036946055796,275.0,160.0,275.0,160.0,0.0
980,100.0,275.0,160.0,275.0,160.0,0.0
981,39.63749834615078,275.0,160.0,275.0,160.0,0.0
982,100.0,275.0,160.0,275.0,160.0,0.0
983,100.0,275.0,160.0,275.0,160.0,0.0
984,100.0,275.0,160.0,275.0,160.0,0.0
985,100.0,275.0,160.0,275.0,160.0,0.0
986,100.0,275.0,160.0,275.0,160.0,0.0
987,74.07030960266599,275.0,160.0,275.0,160.0,0.0
988,74.07030960266599,275.0,160.0,275.0,160.0,0.0
989,79.97790840428996,275.0,160.0,275.0,160.0,0.0
990,100.0,275.0,160.0,275.0,160.0,0.0
991,42.55790557477638,275.0,160.0,275.0,160.0,0.0
992,42.55790557477638,275.0,160.0,275.0,160.0,0.0
993,75.07634812802776,275.0,160.0,275.0,160.0,0.0
994,75.07634812802776,275.0,160.0,275.0,160.0,0.0
995,75.07634812802776,275.0,160.0,275.0,160.0,0.0
996,96.67486146922772,275.0,160.0,275.0,160.0,0.0
997,73.03527240466056,275.0,160.0,275.0,160.0,0.0
998,73.03527240466056,275.0,160.0,275.0,160.0,0.0
999,38.51326045460853,275.0,160.0,275.0,160.0,0.0
1000,38.51326045460853,275.0,160.0,275.0,160.0,0.0
1001,100.0,275.0,160.0,275.0,160.0,0.0
1002,100.0,275.0,160.0,275.5,161.8,1.8681541692269514
1003,36.99137855302644,275.5,161.8,275.5,161.8,0.0
1004,36.99137855302644,275.5,161.8,276.0,163.6,1.868154169226924
1005,36.25021444859219,276.0,163.6,276.0,163.6,0.0
1006,100.0,276.0,163.6,276.5,165.4,1.8681541692269514
1007,56.25677700325232,276.5,165.4,276.5,165.4,0.0
1008,56.25677700325232,276.5,165.4,277.0,167.2,1.868154169226924
1009,63.92868771473821,277.0,167.2,277.0,167.2,0.0
1010,100.0,277.0,167.2,277.5,169.0,1.8681541692269514
1011,64.48980327107272,277.5,169.0,277.5,169.0,0.0
1012,64.48980327107272,277.5,169.0,278.0,170.8,1.8681541692269514
1013,64.48980327107272,277.5,169.0,278.0,170.8,1.8681541692269514
1014,64.48980327107272,277.5,169.0,278.5,172.6,3.7363083384538753
1015,100.0,278.0,170.8,278.5,172.6,1.868154169226924
1016,100.0,278.0,170.8,279.0,174.4,3.7363083384538753
1017,100.0,278.5,172.6,279.0,174.4,1.8681541692269514
1018,100.0,279.0,174.4,279.5,176.2,1.868154169226924
1019,100.0,279.0,174.4,279.5,176.2,1.868154169226924
1020,100.0,279.0,174.4,280.0,178.0,3.7363083384538753
1021,100.0,279.5,176.2,280.0,178.0,1.8681541692269514
1022,100.0,280.0,178.0,280.5,179.8,1.8681541692269514
1023,61.31357960394997,280.5,179.8,280.5,179.8,0.0
1024,61.31357960394997,280.5,179.8,281.0,181.6,1.868154169226924
1025,67.21278171441594,281.0,181.6,281.0,181.6,0.0
1026,61.39781606931458,281.0,181.6,281.5,183.4,1.8681541692269514
1027,60.12308213639886,281.0,181.6,281.5,183.4,1.8681541692269514
1028,66.04775700647663,281.5,183.4,282.0,185.2,1.868154169226924
1029,36.20609486692589,282.0,185.2,282.0,185.2,0.0
1030,33.40239523593487,282.0,185.2,282.5,187.0,1.8681541692269514
1031,100.0,282.0,185.2,282.5,187.0,1.8681541692269514
1032,52.6332224661742,282.5,187.0,283.0,188.8,1.8681541692269514
1033,22.07776935153089,283.0,188.8,283.0,188.8,0.0
1034,22.07776935153089,283.0,188.8,283.5,190.6,1.868154169226924
1035,100.0,283.0,188.8,283.5,190.6,1.868154169226924
1036,100.0,283.5,190.6,284.0,192.4,1.8681541692269514
1037,22.265692371269655,284.0,192.4,284.0,192.4,0.0
1038,22.265692371269655,284.0,192.4,284.5,194.2,1.868154169226924
1039,26.36739941533868,284.5,194.2,284.5,194.2,0.0
1040,51.15531520785375,284.5,194.2,285.0,196.0,1.8681541692269514
1041,100.0,284.5,194.2,285.0,196.0,1.8681541692269514
1042,100.0,284.5,194.2,285.5,197.8,3.736308338453903
1043,23.969140465213087,285.5,197.8,285.5,197.8,0.0
1044,47.076293127469405,285.5,197.8,286.0,199.6,1.868154169226924
1045,100.0,285.5,197.8,286.0,199.6,1.868154169226924
1046,50.564002233754714,286.0,199.6,286.5,201.4,1.8681541692269514
1047,34.11425304149783,286.5,201.4,286.5,201.4,0.0
1048,34.11425304149783,286.5,201.4,287.0,203.2,1.868154169226924
1049,23.804378579083707,287.0,203.2,287.0,203.2,0.0
1050,47.548224131064195,287.0,203.2,287.5,205.0,1.8681541692269514
1051,78.36146298594798,287.0,203.2,287.5,205.0,1.8681541692269514
1052,26.09612917661734,287.5,205.0,288.0,206.8,1.8681541692269514
1053,83.08630733689165,287.5,205.0,288.0,206.8,1.8681541692269514
1054,28.60170513832205,288.0,206.8,288.5,208.6,1.868154169226924
1055,83.14397643205201,288.0,206.8,288.5,208.6,1.868154169226924
1056,44.74791490043158,288.5,208.6,289.0,210.4,1.8681541692269514
1057,44.74791490043158,288.5,208.6,289.0,210.4,1.8681541692269514
1058,27.15352705072171,289.0,210.4,289.5,212.2,1.868154169226924
1059,70.18376514397963,288.5,208.6,289.5,212.2,3.7363083384538753
1060,58.974993867631326,289.5,212.2,290.0,214.0,1.8681541692269514
1061,86.5282598975012,289.5,212.2,290.0,214.0,1.8681541692269514
1062,48.544314544683296,290.0,214.0,290.5,215.8,1.8681541692269514
1063,94.71780210573542,290.0,214.0,290.5,215.8,1.8681541692269514
1064,28.370612877801246,290.5,215.8,291.0,217.6,1.868154169226924
1065,49.6545655207531,290.5,215.8,291.0,217.6,1.868154169226924
1066,33.83978174845553,291.0,217.6,291.5,219.4,1.8681541692269514
1067,51.890182270617615,291.0,217.6,291.5,219.4,1.8681541692269514
1068,32.74906865001293,291.5,219.4,292.0,221.2,1.868154169226924
1069,32.74906865001293,291.5,219.4,292.0,221.2,1.868154169226924
1070,36.126898625991636,292.0,221.2,292.5,223.0,1.8681541692269514
1071,28.69227357942879,292.0,221.2,292.5,223.0,1.8681541692269514
1072,32.701020296577106,292.5,223.0,293.0,224.8,1.8681541692269514
1073,32.701020296577106,292.5,223.0,293.0,224.8,1.8681541692269514
1074,32.701020296577106,292.5,223.0,293.5,226.6,3.7363083384538753
1075,32.701020296577106,292.5,223.0,293.5,226.6,3.7363083384538753
1076,32.701020296577106,292.5,223.0,294.0,228.4,5.604462507680827
1077,32.701020296577106,292.5,223.0,294.0,228.4,5.604462507680827
1078,32.701020296577106,292.5,223.0,294.5,230.2,7.472616676907751
1079,32.701020296577106,292.5,223.0,294.5,230.2,7.472616676907751
1080,46.808344589398715,294.0,228.4,295.0,232.0,3.7363083384538753
1081,46.808344589398715,294.0,228.4,295.0,232.0,3.7363083384538753
1082,23.387837134802894,295.0,232.0,295.5,233.8,1.8681541692269514
1083,32.956396509478395,295.0,232.0,295.5,233.8,1.8681541692269514
1084,32.956396509478395,295.0,232.0,296.0,235.6,3.7363083384538753
1085,41.39684001294376,295.5,233.8,296.0,235.6,1.868154169226924
1086,27.439398046662895,296.0,235.6,296.5,237.4,1.8681541692269514
1087,30.584319652320104,296.0,235.6,296.5,237.4,1.8681541692269514
1088,43.416144029247945,296.5,237.4,297.0,239.2,1.868154169226924
1089,48.48305027004326,296.5,237.4,297.0,239.2,1.868154169226924
1090,48.48305027004326,296.5,237.4,297.5,241.0,3.7363083384538753
1091,48.48305027004326,296.5,237.4,297.5,241.0,3.7363083384538753
1092,48.48305027004326,296.5,237.4,298.0,242.8,5.604462507680827
1093,28.402796885900344,297.5,241.0,298.0,242.8,1.8681541692269514
1094,33.092125101584905,298.0,242.8,298.5,244.6,1.868154169226924
1095,33.092125101584905,298.0,242.8,298.5,244.6,1.868154169226924
1096,40.26192853586061,298.5,244.6,299.0,246.4,1.8681541692269514
1097,40.26192853586061,298.5,244.6,299.0,246.4,1.8681541692269514
1098,40.26192853586061,298.5,244.6,299.5,248.2,3.7363083384538753
1099,28.08305281716073,299.0,246.4,299.5,248.2,1.868154169226924
1100,24.58192041524832,299.5,248.2,300.0,250.0,1.8681541692269514
1101,24.826623491589405,299.5,248.2,300.0,250.0,1.8681541692269514
1102,24.826623491589405,299.5,248.2,300.0,250.0,1.8681541692269514
1103,25.85077371256635,300.0,250.0,300.0,250.0,0.0
1104,25.85077371256635,300.0,250.0,300.0,250.0,0.0
1105,25.85077371256635,300.0,250.0,300.0,250.0,0.0
1106,25.85077371256635,300.0,250.0,300.0,250.0,0.0
1107,21.609510574430068,300.0,250.0,300.0,250.0,0.0
1108,21.609510574430068,300.0,250.0,300.0,250.0,0.0
1109,29.982175758545846,300.0,250.0,300.0,250.0,0.0
1110,29.982175758545846,300.0,250.0,300.0,250.0,0.0
1111,27.6518003595039,300.0,250.0,300.0,250.0,0.0
1112,27.6518003595039,300.0,250.0,300.0,250.0,0.0
1113,23.571630270383732,300.0,250.0,300.0,250.0,0.0
1114,23.571630270383732,300.0,250.0,300.0,250.0,0.0
1115,34.65965609765867,300.0,250.0,300.0,250.0,0.0
1116,34.65965609765867,300.0,250.0,300.0,250.0,0.0
1117,56.95699258724299,300.0,250.0,300.0,250.0,0.0
1118,56.95699258724299,300.0,250.0,300.0,250.0,0.0
1119,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1120,24.992258575889913,300.0,250.0,300.0,250.0,0.0
1121,29.08710765672087,300.0,250.0,300.0,250.0,0.0
1122,29.08710765672087,300.0,250.0,300.0,250.0,0.0
1123,29.08710765672087,300.0,250.0,300.0,250.0,0.0
1124,29.08710765672087,300.0,250.0,300.0,250.0,0.0
1125,48.8157089236214,300.0,250.0,300.0,250.0,0.0
1126,48.8157089236214,300.0,250.0,300.0,250.0,0.0
1127,24.105958742491964,300.0,250.0,300.0,250.0,0.0
1128,24.105958742491964,300.0,250.0,300.0,250.0,0.0
1129,24.105958742491964,300.0,250.0,300.0,250.0,0.0
1130,24.105958742491964,300.0,250.0,300.0,250.0,0.0
1131,34.970992361411476,300.0,250.0,300.0,250.0,0.0
1132,34.970992361411476,300.0,250.0,300.0,250.0,0.0
1133,29.56043948077782,300.0,250.0,300.0,250.0,0.0
1134,29.56043948077782,300.0,250.0,300.0,250.0,0.0
1135,29.56043948077782,300.0,250.0,300.0,250.0,0.0
1136,29.56043948077782,300.0,250.0,300.0,250.0,0.0
1137,32.27586137247525,300.0,250.0,300.0,250.0,0.0
1138,32.27586137247525,300.0,250.0,300.0,250.0,0.0
1139,32.27586137247525,300.0,250.0,300.0,250.0,0.0
1140,32.27586137247525,300.0,250.0,300.0,250.0,0.0
1141,35.363436182511755,300.0,250.0,300.0,250.0,0.0
1142,35.363436182511755,300.0,250.0,300.0,250.0,0.0
1143,31.48834194453726,300.0,250.0,300.0,250.0,0.0
1144,31.48834194453726,300.0,250.0,300.0,250.0,0.0
1145,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1146,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1147,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1148,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1149,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1150,28.867776294031906,300.0,250.0,300.0,250.0,0.0
1151,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1152,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1153,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1154,31.19616606742016,300.0,250.0,300.0,250.0,0.0
1155,20.08920769369647,300.0,250.0,300.0,250.0,0.0
1156,20.08920769369647,300.0,250.0,300.0,250.0,0.0
1157,20.08920769369647,300.0,250.0,300.0,250.0,0.0
1158,20.08920769369647,300.0,250.0,300.0,250.0,0.0
1159,23.067557723283862,300.0,250.0,300.0,250.0,0.0
1160,23.067557723283862,300.0,250.0,300.0,250.0,0.0
1161,27.243985047835235,300.0,250.0,300.0,250.0,0.0
1162,27.243985047835235,300.0,250.0,300.0,250.0,0.0
1163,38.946137468610985,300.0,250.0,300.0,250.0,0.0
1164,38.946137468610985,300.0,250.0,300.0,250.0,0.0
1165,31.63144977015634,300.0,250.0,300.0,250.0,0.0
1166,31.63144977015634,300.0,250.0,300.0,250.0,0.0
1167,27.50478198175784,300.0,250.0,300.0,250.0,0.0
1168,27.50478198175784,300.0,250.0,300.0,250.0,0.0
1169,32.62630268859096,300.0,250.0,300.0,250.0,0.0
1170,32.62630268859096,300.0,250.0,300.0,250.0,0.0
1171,24.09264313367042,300.0,250.0,300.0,250.0,0.0
1172,24.09264313367042,300.0,250.0,300.0,250.0,0.0
1173,24.09264313367042,300.0,250.0,300.0,250.0,0.0
1174,24.09264313367042,300.0,250.0,300.0,250.0,0.0
1175,29.18709705549538,300.0,250.0,300.0,250.0,0.0
1176,29.18709705549538,300.0,250.0,300.0,250.0,0.0
1177,21.433560181503626,300.0,250.0,300.0,250.0,0.0
1178,21.433560181503626,300.0,250.0,300.0,250.0,0.0
1179,23.47453302074417,300.0,250.0,300.0,250.0,0.0
1180,23.47453302074417,300.0,250.0,300.0,250.0,0.0
1181,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1182,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1183,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1184,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1185,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1186,31.82861046557258,300.0,250.0,300.0,250.0,0.0
1187,36.0534777799221,300.0,250.0,300.0,250.0,0.0
1188,36.0534777799221,300.0,250.0,300.0,250.0,0.0
1189,26.238017520795488,300.0,250.0,300.0,250.0,0.0
1190,26.238017520795488,300.0,250.0,300.0,250.0,0.0
1191,24.298116178700802,300.0,250.0,300.0,250.0,0.0
1192,24.298116178700802,300.0,250.0,300.0,250.0,0.0
1193,25.556077421092226,300.0,250.0,300.0,250.0,0.0
1194,25.556077421092226,300.0,250.0,300.0,250.0,0.0
1195,21.179545215037546,300.0,250.0,300.0,250.0,0.0
1196,21.179545215037546,300.0,250.0,300.0,250.0,0.0
1197,25.68624028048946,300.0,250.0,300.0,250.0,0.0
1198,25.68624028048946,300.0,250.0,300.0,250.0,0.0
